Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
WINFUT;11/04/2025;11:49:00;126.840;126.920;126.815;126.910;548.697.461,00;21.626
WINFUT;11/04/2025;11:48:00;126.750;127.060;126.700;126.840;2.322.844.918,00;91.525
WINFUT;11/04/2025;11:47:00;126.650;126.795;126.640;126.755;886.012.024,00;34.956
WINFUT;11/04/2025;11:46:00;126.680;126.725;126.630;126.655;543.742.070,00;21.464
WINFUT;11/04/2025;11:45:00;126.680;126.770;126.665;126.680;1.067.568.416,00;42.123
WINFUT;11/04/2025;11:44:00;126.550;126.710;126.540;126.680;1.082.268.811,00;42.730
WINFUT;11/04/2025;11:43:00;126.405;126.580;126.405;126.550;1.036.990.849,00;40.983
WINFUT;11/04/2025;11:42:00;126.595;126.600;126.365;126.405;2.336.538.382,00;92.379
WINFUT;11/04/2025;11:41:00;126.685;126.740;126.520;126.600;1.217.766.503,00;48.091
WINFUT;11/04/2025;11:40:00;126.750;126.765;126.625;126.685;923.800.254,00;36.461
WINFUT;11/04/2025;11:39:00;126.700;126.820;126.690;126.750;1.084.304.025,00;42.770
WINFUT;11/04/2025;11:38:00;126.650;126.710;126.585;126.705;750.862.648,00;29.645
WINFUT;11/04/2025;11:37:00;126.680;126.720;126.610;126.650;830.268.478,00;32.773
WINFUT;11/04/2025;11:36:00;126.560;126.715;126.540;126.680;931.087.943,00;36.766
WINFUT;11/04/2025;11:35:00;126.590;126.615;126.470;126.560;1.235.571.705,00;48.817
WINFUT;11/04/2025;11:34:00;126.555;126.655;126.545;126.585;1.208.266.528,00;47.719
WINFUT;11/04/2025;11:33:00;126.315;126.615;126.270;126.550;1.580.877.183,00;62.501
WINFUT;11/04/2025;11:32:00;126.410;126.495;126.300;126.315;1.154.927.106,00;45.683
WINFUT;11/04/2025;11:31:00;126.360;126.430;126.285;126.410;824.797.026,00;32.640
WINFUT;11/04/2025;11:30:00;126.315;126.440;126.265;126.355;1.065.090.421,00;42.142
WINFUT;11/04/2025;11:29:00;126.230;126.345;126.195;126.320;966.001.387,00;38.252
WINFUT;11/04/2025;11:28:00;126.500;126.525;126.225;126.225;1.431.683.172,00;56.655
WINFUT;11/04/2025;11:27:00;126.375;126.550;126.325;126.500;1.147.450.858,00;45.368
WINFUT;11/04/2025;11:26:00;126.390;126.430;126.280;126.375;1.086.965.323,00;43.008
WINFUT;11/04/2025;11:25:00;126.315;126.405;126.235;126.390;1.126.602.285,00;44.592
WINFUT;11/04/2025;11:24:00;126.295;126.360;126.275;126.315;944.434.307,00;37.384
WINFUT;11/04/2025;11:23:00;126.160;126.320;126.100;126.295;1.566.286.998,00;62.061
WINFUT;11/04/2025;11:22:00;126.400;126.415;126.135;126.160;2.959.392.944,00;117.201
WINFUT;11/04/2025;11:21:00;126.565;126.580;126.385;126.405;2.159.891.793,00;85.383
WINFUT;11/04/2025;11:20:00;126.735;126.780;126.560;126.565;1.980.430.005,00;78.166
WINFUT;11/04/2025;11:19:00;126.820;126.860;126.700;126.730;1.139.900.518,00;44.957
WINFUT;11/04/2025;11:18:00;126.925;126.970;126.815;126.825;1.726.509.140,00;68.036
WINFUT;11/04/2025;11:17:00;127.015;127.030;126.900;126.925;978.089.326,00;38.519
WINFUT;11/04/2025;11:16:00;127.105;127.120;126.945;127.015;1.097.171.202,00;43.188
WINFUT;11/04/2025;11:15:00;126.975;127.130;126.935;127.105;1.159.445.244,00;45.635
WINFUT;11/04/2025;11:14:00;126.980;127.010;126.935;126.975;520.981.329,00;20.516
WINFUT;11/04/2025;11:13:00;126.845;127.030;126.845;126.985;1.054.092.389,00;41.516
WINFUT;11/04/2025;11:12:00;126.880;126.920;126.790;126.850;1.266.324.209,00;49.914
WINFUT;11/04/2025;11:11:00;127.020;127.030;126.820;126.880;1.725.406.490,00;67.977
WINFUT;11/04/2025;11:10:00;127.090;127.175;126.995;127.020;1.060.911.294,00;41.738
WINFUT;11/04/2025;11:09:00;127.110;127.140;127.010;127.085;1.050.752.653,00;41.344
WINFUT;11/04/2025;11:08:00;127.210;127.300;127.070;127.115;1.357.350.284,00;53.361
WINFUT;11/04/2025;11:07:00;127.055;127.270;127.050;127.205;2.195.965.517,00;86.328
WINFUT;11/04/2025;11:06:00;127.005;127.065;126.960;127.055;710.925.782,00;27.988
WINFUT;11/04/2025;11:05:00;127.045;127.065;126.940;127.000;931.007.628,00;36.650
WINFUT;11/04/2025;11:04:00;126.980;127.110;126.970;127.050;989.805.508,00;38.957
WINFUT;11/04/2025;11:03:00;127.000;127.025;126.825;126.980;1.285.420.146,00;50.638
WINFUT;11/04/2025;11:02:00;126.915;127.055;126.880;127.000;967.284.257,00;38.088
WINFUT;11/04/2025;11:01:00;126.975;127.110;126.865;126.920;1.842.544.804,00;72.553
WINFUT;11/04/2025;11:00:00;126.995;127.005;126.630;126.975;2.771.786.507,00;109.279
WINFUT;11/04/2025;10:59:00;127.110;127.150;126.940;126.990;1.517.298.337,00;59.728
WINFUT;11/04/2025;10:58:00;127.185;127.245;127.085;127.105;654.171.112,00;25.721
WINFUT;11/04/2025;10:57:00;127.250;127.290;127.165;127.180;745.242.106,00;29.289
WINFUT;11/04/2025;10:56:00;127.125;127.270;127.100;127.250;1.271.515.092,00;49.986
WINFUT;11/04/2025;10:55:00;127.190;127.200;127.070;127.130;1.166.334.240,00;45.870
WINFUT;11/04/2025;10:54:00;127.180;127.320;127.160;127.185;1.066.814.790,00;41.919
WINFUT;11/04/2025;10:53:00;127.245;127.290;127.165;127.185;1.017.756.393,00;40.001
WINFUT;11/04/2025;10:52:00;127.210;127.395;127.205;127.250;1.451.990.849,00;57.026
WINFUT;11/04/2025;10:51:00;127.170;127.260;127.125;127.210;1.013.829.638,00;39.853
WINFUT;11/04/2025;10:50:00;127.185;127.310;127.140;127.170;1.391.287.916,00;54.684
WINFUT;11/04/2025;10:49:00;127.210;127.340;127.165;127.185;1.009.047.061,00;39.647
WINFUT;11/04/2025;10:48:00;127.215;127.335;127.180;127.205;1.065.284.979,00;41.856
WINFUT;11/04/2025;10:47:00;127.285;127.325;127.180;127.210;1.029.031.303,00;40.436
WINFUT;11/04/2025;10:46:00;127.105;127.450;127.100;127.285;2.634.836.991,00;103.484
WINFUT;11/04/2025;10:45:00;127.075;127.130;127.025;127.105;1.084.533.554,00;42.672
WINFUT;11/04/2025;10:44:00;127.155;127.250;127.025;127.075;1.720.100.584,00;67.640
WINFUT;11/04/2025;10:43:00;126.970;127.275;126.965;127.155;3.057.420.043,00;120.238
WINFUT;11/04/2025;10:42:00;126.870;126.980;126.775;126.970;1.757.064.668,00;69.246
WINFUT;11/04/2025;10:41:00;127.040;127.105;126.835;126.870;2.247.477.564,00;88.509
WINFUT;11/04/2025;10:40:00;127.020;127.080;126.930;127.040;1.772.619.344,00;69.787
WINFUT;11/04/2025;10:39:00;126.975;127.110;126.840;127.015;3.086.888.345,00;121.554
WINFUT;11/04/2025;10:38:00;126.555;126.975;126.530;126.970;3.173.783.390,00;125.206
WINFUT;11/04/2025;10:37:00;126.490;126.575;126.455;126.560;1.122.263.177,00;44.352
WINFUT;11/04/2025;10:36:00;126.410;126.575;126.360;126.495;2.360.988.478,00;93.332
WINFUT;11/04/2025;10:35:00;126.385;126.495;126.380;126.410;1.492.251.992,00;59.014
WINFUT;11/04/2025;10:34:00;126.340;126.450;126.265;126.390;1.208.530.575,00;47.823
WINFUT;11/04/2025;10:33:00;126.240;126.345;126.235;126.340;1.023.964.399,00;40.538
WINFUT;11/04/2025;10:32:00;126.300;126.475;126.205;126.245;2.800.037.044,00;110.837
WINFUT;11/04/2025;10:31:00;126.630;126.655;126.290;126.300;2.821.047.704,00;111.548
WINFUT;11/04/2025;10:30:00;126.435;126.745;126.430;126.625;2.796.505.721,00;110.422
WINFUT;11/04/2025;10:29:00;126.475;126.530;126.415;126.440;935.189.991,00;36.974
WINFUT;11/04/2025;10:28:00;126.565;126.570;126.410;126.480;2.018.801.460,00;79.814
WINFUT;11/04/2025;10:27:00;126.625;126.655;126.555;126.565;668.082.449,00;26.384
WINFUT;11/04/2025;10:26:00;126.705;126.725;126.580;126.620;1.079.884.412,00;42.635
WINFUT;11/04/2025;10:25:00;126.740;126.750;126.655;126.705;1.070.099.597,00;42.229
WINFUT;11/04/2025;10:24:00;126.640;126.810;126.630;126.740;1.767.742.157,00;69.746
WINFUT;11/04/2025;10:23:00;126.645;126.675;126.565;126.635;798.414.463,00;31.527
WINFUT;11/04/2025;10:22:00;126.615;126.685;126.515;126.650;1.170.374.915,00;46.230
WINFUT;11/04/2025;10:21:00;126.625;126.640;126.580;126.610;550.074.062,00;21.723
WINFUT;11/04/2025;10:20:00;126.620;126.730;126.585;126.630;1.406.752.660,00;55.536
WINFUT;11/04/2025;10:19:00;126.595;126.660;126.575;126.615;794.480.468,00;31.372
WINFUT;11/04/2025;10:18:00;126.530;126.610;126.465;126.595;1.183.516.045,00;46.767
WINFUT;11/04/2025;10:17:00;126.510;126.620;126.500;126.535;1.058.511.137,00;41.822
WINFUT;11/04/2025;10:16:00;126.715;126.735;126.500;126.510;2.335.797.153,00;92.253
WINFUT;11/04/2025;10:15:00;126.775;126.810;126.645;126.715;1.584.700.840,00;62.531
WINFUT;11/04/2025;10:14:00;126.825;126.840;126.720;126.770;1.211.101.856,00;47.764
WINFUT;11/04/2025;10:13:00;126.955;126.955;126.775;126.820;1.542.762.929,00;60.807
WINFUT;11/04/2025;10:12:00;126.925;126.990;126.870;126.955;1.559.301.574,00;61.420
WINFUT;11/04/2025;10:11:00;126.760;126.935;126.670;126.930;2.001.351.419,00;78.920
WINFUT;11/04/2025;10:10:00;126.845;126.900;126.725;126.760;1.627.859.661,00;64.188
