Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
WINFUT;30/12/2024;18:20:00;121.715;121.725;121.575;121.620;589.369.017,00;24.228
WINFUT;30/12/2024;18:15:00;121.560;121.735;121.555;121.715;914.235.651,00;37.577
WINFUT;30/12/2024;18:10:00;121.565;121.595;121.520;121.570;725.341.924,00;29.837
WINFUT;30/12/2024;18:05:00;121.595;121.635;121.510;121.565;1.045.839.939,00;43.017
WINFUT;30/12/2024;18:00:00;121.655;121.660;121.575;121.600;713.972.387,00;29.354
WINFUT;30/12/2024;17:55:00;121.730;121.740;121.565;121.660;1.575.672.887,00;64.769
WINFUT;30/12/2024;17:50:00;121.760;121.780;121.705;121.725;808.255.225,00;33.197
WINFUT;30/12/2024;17:45:00;121.685;121.795;121.660;121.755;1.680.867.259,00;69.036
WINFUT;30/12/2024;17:40:00;121.710;121.745;121.650;121.690;1.093.805.812,00;44.940
WINFUT;30/12/2024;17:35:00;121.720;121.805;121.625;121.710;1.739.977.203,00;71.479
WINFUT;30/12/2024;17:30:00;121.815;121.825;121.675;121.720;1.539.778.299,00;63.243
WINFUT;30/12/2024;17:25:00;121.960;121.995;121.805;121.820;1.735.167.667,00;71.180
WINFUT;30/12/2024;17:20:00;121.770;121.970;121.735;121.960;2.126.936.169,00;87.267
WINFUT;30/12/2024;17:15:00;121.705;121.775;121.695;121.770;774.829.228,00;31.822
WINFUT;30/12/2024;17:10:00;121.690;121.730;121.670;121.710;910.544.433,00;37.410
WINFUT;30/12/2024;17:05:00;121.725;121.755;121.685;121.695;1.128.297.404,00;46.350
WINFUT;30/12/2024;17:00:00;121.695;121.765;121.660;121.720;1.362.400.222,00;55.962
WINFUT;30/12/2024;16:55:00;121.610;121.710;121.595;121.690;1.181.761.327,00;48.565
WINFUT;30/12/2024;16:50:00;121.610;121.685;121.605;121.610;1.320.353.625,00;54.272
WINFUT;30/12/2024;16:45:00;121.660;121.665;121.535;121.605;1.698.776.729,00;69.857
WINFUT;30/12/2024;16:40:00;121.630;121.700;121.625;121.665;962.204.710,00;39.541
WINFUT;30/12/2024;16:35:00;121.620;121.645;121.595;121.635;795.797.877,00;32.717
WINFUT;30/12/2024;16:30:00;121.600;121.660;121.595;121.625;843.438.508,00;34.672
WINFUT;30/12/2024;16:25:00;121.645;121.650;121.595;121.600;957.952.952,00;39.383
WINFUT;30/12/2024;16:20:00;121.670;121.725;121.630;121.645;1.277.725.667,00;52.503
WINFUT;30/12/2024;16:15:00;121.610;121.690;121.600;121.670;1.195.371.684,00;49.131
WINFUT;30/12/2024;16:10:00;121.590;121.630;121.570;121.615;988.566.991,00;40.649
WINFUT;30/12/2024;16:05:00;121.685;121.705;121.565;121.585;1.914.704.886,00;78.716
WINFUT;30/12/2024;16:00:00;121.640;121.735;121.630;121.685;1.305.817.215,00;53.649
WINFUT;30/12/2024;15:55:00;121.665;121.725;121.615;121.645;1.753.229.639,00;72.049
WINFUT;30/12/2024;15:50:00;121.615;121.685;121.610;121.670;1.150.938.326,00;47.304
WINFUT;30/12/2024;15:45:00;121.600;121.645;121.580;121.615;928.376.111,00;38.170
WINFUT;30/12/2024;15:40:00;121.560;121.655;121.560;121.600;1.413.521.751,00;58.112
WINFUT;30/12/2024;15:35:00;121.565;121.630;121.540;121.565;1.388.246.395,00;57.089
WINFUT;30/12/2024;15:30:00;121.550;121.575;121.530;121.570;736.029.089,00;30.276
WINFUT;30/12/2024;15:25:00;121.590;121.615;121.545;121.550;842.991.608,00;34.669
WINFUT;30/12/2024;15:20:00;121.560;121.625;121.560;121.595;958.910.508,00;39.431
WINFUT;30/12/2024;15:15:00;121.605;121.625;121.520;121.560;1.339.133.532,00;55.079
WINFUT;30/12/2024;15:10:00;121.620;121.635;121.570;121.610;858.079.858,00;35.284
WINFUT;30/12/2024;15:05:00;121.550;121.625;121.530;121.625;965.600.280,00;39.708
WINFUT;30/12/2024;15:00:00;121.570;121.595;121.505;121.550;1.036.108.204,00;42.623
WINFUT;30/12/2024;14:55:00;121.530;121.605;121.495;121.570;1.306.073.528,00;53.731
WINFUT;30/12/2024;14:50:00;121.530;121.585;121.500;121.530;1.294.808.190,00;53.266
WINFUT;30/12/2024;14:45:00;121.615;121.650;121.530;121.530;1.742.649.155,00;71.660
WINFUT;30/12/2024;14:40:00;121.475;121.625;121.430;121.620;2.420.789.030,00;99.610
WINFUT;30/12/2024;14:35:00;121.510;121.570;121.455;121.470;1.430.356.031,00;58.855
WINFUT;30/12/2024;14:30:00;121.485;121.560;121.480;121.515;1.253.862.856,00;51.593
WINFUT;30/12/2024;14:25:00;121.605;121.615;121.455;121.485;1.692.778.661,00;69.651
WINFUT;30/12/2024;14:20:00;121.555;121.640;121.540;121.600;1.481.169.215,00;60.908
WINFUT;30/12/2024;14:15:00;121.475;121.580;121.465;121.555;1.498.210.756,00;61.637
WINFUT;30/12/2024;14:10:00;121.460;121.575;121.440;121.475;1.872.371.264,00;77.050
WINFUT;30/12/2024;14:05:00;121.575;121.625;121.450;121.460;2.690.464.831,00;110.685
WINFUT;30/12/2024;14:00:00;121.480;121.610;121.435;121.570;3.179.830.090,00;130.831
WINFUT;30/12/2024;13:55:00;121.585;121.715;121.410;121.480;5.384.549.646,00;221.464
WINFUT;30/12/2024;13:50:00;121.475;121.615;121.455;121.585;2.330.959.072,00;95.883
WINFUT;30/12/2024;13:45:00;121.585;121.625;121.470;121.470;1.664.344.116,00;68.466
WINFUT;30/12/2024;13:40:00;121.570;121.620;121.525;121.585;1.587.934.015,00;65.309
WINFUT;30/12/2024;13:35:00;121.580;121.650;121.530;121.570;1.739.646.630,00;71.544
WINFUT;30/12/2024;13:30:00;121.705;121.725;121.575;121.585;1.948.217.633,00;80.074
WINFUT;30/12/2024;13:25:00;121.550;121.735;121.525;121.705;2.527.452.486,00;103.886
WINFUT;30/12/2024;13:20:00;121.530;121.580;121.505;121.550;1.128.151.391,00;46.410
WINFUT;30/12/2024;13:15:00;121.475;121.585;121.445;121.525;2.343.090.332,00;96.403
WINFUT;30/12/2024;13:10:00;121.645;121.660;121.465;121.470;3.200.934.145,00;131.650
WINFUT;30/12/2024;13:05:00;121.715;121.795;121.645;121.645;2.834.223.893,00;116.415
WINFUT;30/12/2024;13:00:00;121.665;121.730;121.575;121.715;2.721.013.960,00;111.844
WINFUT;30/12/2024;12:55:00;121.720;121.740;121.600;121.660;2.715.819.534,00;111.616
WINFUT;30/12/2024;12:50:00;121.730;121.790;121.690;121.725;1.727.935.368,00;70.972
WINFUT;30/12/2024;12:45:00;121.740;121.760;121.695;121.735;1.628.015.471,00;66.871
WINFUT;30/12/2024;12:40:00;121.790;121.820;121.710;121.740;1.771.166.257,00;72.727
WINFUT;30/12/2024;12:35:00;121.935;121.935;121.690;121.785;4.421.758.925,00;181.543
WINFUT;30/12/2024;12:30:00;122.065;122.095;121.900;121.935;2.882.323.124,00;118.135
WINFUT;30/12/2024;12:25:00;122.075;122.095;121.990;122.060;2.273.301.546,00;93.135
WINFUT;30/12/2024;12:20:00;121.990;122.150;121.980;122.075;3.441.792.146,00;140.980
WINFUT;30/12/2024;12:15:00;121.910;121.995;121.870;121.990;2.025.607.897,00;83.065
WINFUT;30/12/2024;12:10:00;121.850;121.950;121.815;121.905;2.274.095.517,00;93.286
WINFUT;30/12/2024;12:05:00;121.860;121.885;121.765;121.845;2.105.013.217,00;86.397
WINFUT;30/12/2024;12:00:00;121.765;121.910;121.740;121.865;2.948.622.684,00;121.009
WINFUT;30/12/2024;11:55:00;121.880;121.910;121.720;121.770;2.629.303.965,00;107.931
WINFUT;30/12/2024;11:50:00;121.865;121.905;121.810;121.885;1.830.701.657,00;75.113
WINFUT;30/12/2024;11:45:00;121.830;121.930;121.755;121.865;3.191.996.262,00;130.991
WINFUT;30/12/2024;11:40:00;121.865;121.940;121.810;121.830;2.320.581.521,00;95.214
WINFUT;30/12/2024;11:35:00;122.015;122.065;121.860;121.860;3.678.870.201,00;150.814
WINFUT;30/12/2024;11:30:00;121.960;122.040;121.810;122.015;4.715.440.003,00;193.392
WINFUT;30/12/2024;11:25:00;121.935;122.005;121.915;121.960;1.278.695.874,00;52.420
WINFUT;30/12/2024;11:20:00;121.980;122.010;121.895;121.935;1.890.542.350,00;77.513
WINFUT;30/12/2024;11:15:00;121.945;122.020;121.905;121.985;2.446.104.410,00;100.280
WINFUT;30/12/2024;11:10:00;122.135;122.140;121.930;121.945;3.611.360.563,00;147.978
WINFUT;30/12/2024;11:05:00;122.130;122.240;122.105;122.135;2.814.713.151,00;115.193
WINFUT;30/12/2024;11:00:00;122.035;122.185;121.995;122.130;2.914.264.104,00;119.322
WINFUT;30/12/2024;10:55:00;122.045;122.115;121.975;122.040;3.506.715.951,00;143.660
WINFUT;30/12/2024;10:50:00;122.175;122.185;121.965;122.050;3.363.394.383,00;137.788
WINFUT;30/12/2024;10:45:00;122.220;122.240;122.030;122.180;4.171.813.772,00;170.807
WINFUT;30/12/2024;10:40:00;122.305;122.410;122.130;122.220;5.133.945.043,00;209.955
